index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
6304,0,0,618,-308,0,3,-3,3,-2,0,-0.20000000000000018,2,-40,0.1999999999999993,61.80000000000018
6305,0,1,-870,-1348,3,0,0,1,-2,0,-0.5999999999999996,-27,-13,-2.6999999999999993,-87
6306,0,1,-2099,-2717,0,-1,1,-3,0,0,-0.8000000000000007,-30,-8,-3,-209.9000000000001
6307,0,0,-1735,-1786,3,-2,2,-2,-2,0,-0.40000000000000036,-32,-13,-3.1999999999999993,-173.5
6308,0,0,-5691,-2006,-1,-4,4,-4,-4,-2,-0.6000000000000005,-52,12,-5.200000000000003,-569.1000000000001
6309,0,0,-3819,-2264,-2,-7,7,-9,-2,0,-0.40000000000000036,-38,15,-3.8000000000000007,-381.89999999999986
6310,1,0,1926,3729,9,5,-5,4,0,0,1,37,25,3.6999999999999993,192.5999999999999
6311,0,1,-1884,-2885,-3,0,0,4,2,0,-0.6000000000000005,-67,-18,-6.699999999999999,-188.4000000000001
6312,1,0,703,477,3,1,-1,-1,-2,0,0.39999999999999947,26,-20,2.6000000000000014,70.29999999999995
6313,1,1,-521,860,-3,1,-1,-4,-2,0,0,-40,10,-4,-52.09999999999991
6314,1,1,711,1245,0,1,-1,2,2,0,0.6000000000000005,-25,25,-2.5,71.09999999999991
6315,1,1,736,1019,0,3,-3,0,2,0,0.20000000000000018,43,-30,4.300000000000001,73.60000000000014
6316,1,0,2685,1151,-1,8,-8,10,2,0,0.20000000000000018,-10,-3,-1,268.5
6317,0,1,31,-189,1,-2,2,-3,2,0,0,0,6,0,3.099999999999909
6318,0,1,1060,7,-2,0,0,-3,-2,1,-0.39999999999999947,8,24,0.8000000000000007,106
6319,1,1,3473,2812,2,7,-7,8,2,0,0.7999999999999998,6,16,0.6000000000000014,347.3000000000002
6320,1,1,1913,842,-1,3,-3,7,-2,0,0,2,-11,0.1999999999999993,191.29999999999995
6321,1,1,707,730,1,1,-1,5,0,0,0.40000000000000036,12,-5,1.1999999999999993,70.70000000000005
6322,1,1,2227,2792,1,4,-4,-1,4,0,0.6000000000000005,15,24,1.5,222.70000000000005
6323,0,0,-2901,-1904,1,-4,4,0,2,0,-0.20000000000000018,-39,4,-3.8999999999999986,-290.0999999999999
6324,0,0,1161,2387,1,1,-1,1,-2,0,0.6000000000000005,17,4,1.7000000000000028,116.09999999999991
6325,0,0,-1845,-606,1,-4,4,-7,0,0,-0.20000000000000018,14,-4,1.4000000000000021,-184.5
6326,0,0,-502,-413,0,-1,1,-3,2,0,-0.40000000000000036,-8,-4,-0.7999999999999972,-50.200000000000045
6327,0,0,-1530,-988,-1,-4,4,-5,0,0,0,-16,-1,-1.5999999999999979,-153
6328,0,1,-2118,-2158,-2,-3,3,-2,-2,0,-0.20000000000000018,25,-61,2.5,-211.79999999999995
6329,1,0,-893,771,-1,0,0,1,2,-1,0,-12,24,-1.1999999999999993,-89.29999999999995
6330,0,1,253,-121,-1,1,-1,4,4,0,-0.20000000000000018,-46,4,-4.599999999999998,25.299999999999955
6331,1,1,5344,3793,1,9,-9,7,2,0,1.1999999999999993,14,5,1.3999999999999986,534.3999999999999
6332,0,0,-326,315,4,-1,1,-4,0,0,-0.20000000000000018,9,-3,0.9000000000000021,-32.600000000000136
6333,1,1,2663,1537,1,7,-7,6,-2,0,0.6000000000000005,-3,3,-0.3000000000000007,266.29999999999995
6334,1,1,-1399,-1727,3,-3,3,-3,2,0,-0.40000000000000036,-13,4,-1.3000000000000007,-139.89999999999986
6335,0,0,-903,-729,-1,-1,1,-1,4,0,-0.20000000000000018,-31,35,-3.1000000000000014,-90.29999999999995
6336,0,0,-2134,-339,-2,-3,3,-6,0,0,0,-12,13,-1.1999999999999993,-213.4000000000001
6337,1,1,3781,3184,2,6,-6,8,2,0,0.7999999999999998,-7,9,-0.6999999999999993,378.10000000000014
6338,1,1,-611,-1958,0,-2,2,-2,2,0,-0.20000000000000018,-19,0,-1.8999999999999986,-61.09999999999991
6339,1,1,2603,1105,1,6,-6,8,-2,0,0.20000000000000018,-13,-10,-1.3000000000000007,260.29999999999995
6340,1,1,-1348,-10,2,0,0,-3,-2,0,0.20000000000000018,-11,-10,-1.0999999999999979,-134.79999999999995
6341,0,0,-2468,-1853,-2,-5,5,-5,-2,0,-0.40000000000000036,-15,-28,-1.5,-246.79999999999995
6342,1,0,-518,-268,-1,-2,2,3,-4,0,-0.40000000000000036,39,-15,3.8999999999999986,-51.799999999999955
6343,0,1,752,1146,0,2,-2,0,-2,0,0.20000000000000018,25,-3,2.5,75.20000000000005
6344,0,0,-1775,-2698,-5,-5,5,-4,-2,0,-0.8000000000000007,-6,13,-0.6000000000000014,-177.5
6345,1,1,4232,3448,1,7,-7,11,0,0,0.8000000000000007,8,-4,0.8000000000000007,423.20000000000005
6346,0,0,-4962,-2384,0,-8,8,-10,0,0,-0.5999999999999996,-3,-14,-0.3000000000000007,-496.20000000000005
6347,1,0,379,406,3,1,-1,0,0,0,0,-8,16,-0.7999999999999972,37.90000000000009
6348,0,0,-2006,-101,-3,0,0,-2,0,0,0,-52,-6,-5.200000000000003,-200.5999999999999
6349,1,0,-1342,-713,0,1,-1,1,2,0,0,-49,5,-4.900000000000002,-134.20000000000005
6350,0,1,1037,111,-1,1,-1,4,2,0,0,-11,1,-1.1000000000000014,103.70000000000005
6351,0,1,1844,1397,-2,1,-1,3,4,0,0.6000000000000005,16,8,1.5999999999999979,184.4000000000001
6352,1,1,3524,2086,1,4,-4,6,2,0,0.7999999999999998,57,2,5.699999999999999,352.39999999999986
6353,0,0,2169,2322,-2,5,-5,1,-2,0,0.40000000000000036,-2,-5,-0.1999999999999993,216.89999999999986
6354,1,1,-1547,-1049,3,-1,1,1,2,0,-0.20000000000000018,-31,3,-3.099999999999998,-154.70000000000005
6355,1,1,1995,2344,9,2,-2,6,2,0,0.40000000000000036,-4,15,-0.3999999999999986,199.5
6356,1,1,1146,1440,-1,1,-1,2,-2,0,0.20000000000000018,13,-3,1.2999999999999972,114.59999999999991
6357,1,0,1418,716,0,2,-2,7,4,0,0.5999999999999996,-10,28,-1,141.79999999999995
6358,1,1,307,-269,2,1,-1,1,2,0,0,-5,-7,-0.5,30.699999999999818
6359,1,0,803,2597,-1,3,-3,1,2,0,0.40000000000000036,-1,13,-0.10000000000000142,80.30000000000018
6360,1,1,2420,2428,-3,3,-3,3,4,0,0.6000000000000005,24,24,2.400000000000002,242
6361,0,1,-2976,-2255,1,-4,4,-7,-4,0,-0.5999999999999996,-45,-21,-4.5,-297.60000000000014
6362,0,0,-451,-1201,0,0,0,4,0,0,-0.20000000000000018,21,-22,2.099999999999998,-45.100000000000136
6363,0,0,161,1546,0,1,-1,3,0,0,0.40000000000000036,11,11,1.1000000000000014,16.09999999999991
6364,0,0,-3688,-4038,0,-5,5,-8,-4,0,-0.6000000000000005,-4,-16,-0.3999999999999986,-368.79999999999995
6365,1,0,-653,-1717,1,-3,3,-8,0,0,-0.40000000000000036,20,-5,2,-65.29999999999995
6366,0,0,-2327,-2250,1,-3,3,2,-4,0,-0.6000000000000005,-70,-14,-7,-232.70000000000005
6367,0,1,1875,-622,1,4,-4,17,-2,0,0,27,-22,2.700000000000003,187.5
6368,0,0,312,33,0,1,-1,-3,-4,0,-0.20000000000000018,-41,9,-4.100000000000001,31.200000000000045
6369,0,1,989,-477,2,4,-4,3,2,0,0.20000000000000018,0,-32,0,98.89999999999986
6370,1,1,414,-1224,-1,2,-2,5,0,0,-0.40000000000000036,-5,-24,-0.5,41.399999999999864
6371,1,0,416,1133,3,-2,2,2,2,0,0.40000000000000036,6,45,0.5999999999999979,41.59999999999991
6372,0,0,-869,-814,0,-2,2,4,-2,0,0,-46,12,-4.600000000000001,-86.89999999999986
6373,1,0,-1031,122,-3,-2,2,-5,2,0,0.20000000000000018,0,-7,0,-103.09999999999991
6374,0,1,-389,226,-2,-1,1,-2,0,0,0.20000000000000018,-1,4,-0.10000000000000142,-38.90000000000009
6375,0,0,-3513,-1630,1,-7,7,-4,-2,0,-0.6000000000000005,-21,11,-2.1000000000000014,-351.3000000000002
6376,1,0,2605,2260,1,4,-4,1,0,0,0.40000000000000036,3,13,0.3000000000000007,260.5
6377,0,1,408,165,1,1,-1,1,-2,0,-0.20000000000000018,-31,-12,-3.099999999999998,40.799999999999955
6378,0,0,-4140,-2177,0,-6,6,-3,2,0,-0.6000000000000005,-43,14,-4.300000000000001,-414
6379,1,0,5020,3785,1,8,-8,10,2,0,1,54,0,5.400000000000002,502
6380,1,0,616,1673,2,1,-1,-1,0,0,0.40000000000000036,-8,8,-0.8000000000000007,61.59999999999991
6381,0,0,-2744,-1330,0,-4,4,-10,-2,0,-0.5999999999999996,-23,8,-2.299999999999997,-274.4000000000001
6382,1,0,-249,-1163,3,1,-1,5,0,0,-0.20000000000000018,-30,-7,-3,-24.90000000000009
6383,0,1,-29,-997,-1,1,-1,0,-2,0,-0.40000000000000036,2,-12,0.1999999999999993,-2.900000000000091
6384,1,1,1475,-95,-1,3,-3,0,-2,0,0.20000000000000018,35,-16,3.5,147.5
6385,0,1,-2055,-2649,-1,-2,2,0,0,0,-0.7999999999999998,7,-16,0.6999999999999993,-205.5
6386,0,0,-1806,-1419,-1,-2,2,-5,-4,0,-0.5999999999999996,-9,-15,-0.8999999999999986,-180.5999999999999
6387,0,0,-2237,-885,-4,-3,3,-4,-2,0,-0.20000000000000018,-47,8,-4.700000000000003,-223.70000000000005
6388,1,0,1992,3174,-2,3,-3,0,-2,0,0.7999999999999998,1,21,0.09999999999999787,199.20000000000005
6389,1,0,1973,1236,-1,2,-2,2,-2,0,0.40000000000000036,27,-12,2.6999999999999993,197.29999999999995
6390,1,1,463,-8,0,-1,1,-1,0,0,-0.20000000000000018,11,6,1.1000000000000014,46.299999999999955
6391,0,0,-4004,-3300,-4,-7,7,-8,-4,0,-0.7999999999999998,-28,-20,-2.8000000000000007,-400.4000000000001
6392,1,1,-3077,-3160,0,-2,2,5,0,-1,-0.5999999999999996,-61,1,-6.099999999999998,-307.70000000000005
6393,0,0,-2542,-388,-1,-3,3,-7,2,0,-0.40000000000000036,-62,19,-6.199999999999999,-254.20000000000005
6394,1,0,-700,906,3,-1,1,-1,0,0,0.20000000000000018,-16,10,-1.6000000000000014,-70
6395,0,0,-740,396,-2,-2,2,-3,-2,0,0,-19,1,-1.8999999999999986,-74
6396,0,0,-3222,-1976,-2,-4,4,-4,-2,0,-0.40000000000000036,-61,-6,-6.100000000000001,-322.20000000000005
6397,1,1,6876,6535,4,9,-9,16,2,0,1.7999999999999998,58,24,5.799999999999999,687.6000000000001
6398,1,1,2871,1581,3,3,-3,4,4,0,0.20000000000000018,36,-3,3.6000000000000014,287.0999999999999
6399,0,0,2422,1048,-2,0,0,-7,0,1,0.40000000000000036,38,-9,3.799999999999997,242.19999999999982
6400,1,1,3299,1803,4,4,-4,5,0,0,0.40000000000000036,51,1,5.099999999999998,329.89999999999986
6401,1,1,751,615,0,-1,1,1,2,0,0.20000000000000018,25,0,2.5,75.10000000000014
6402,0,0,-866,259,1,0,0,0,-2,0,0,-28,0,-2.799999999999997,-86.60000000000014
6403,0,1,-164,94,0,0,0,-2,0,0,-0.20000000000000018,36,-37,3.599999999999998,-16.399999999999864
6404,0,0,93,1943,0,-1,1,-4,2,0,0.6000000000000005,31,26,3.1000000000000014,9.299999999999955
6405,0,1,-991,-844,0,-3,3,-1,0,0,-0.40000000000000036,8,15,0.8000000000000007,-99.09999999999991
6406,1,1,2524,1040,-3,6,-6,8,0,0,0.40000000000000036,11,-6,1.1000000000000014,252.4000000000001
6407,1,1,2875,1386,0,5,-5,6,2,0,0.39999999999999947,27,12,2.6999999999999993,287.5
6408,0,0,-1590,-1375,-2,-4,4,-8,-2,0,-0.20000000000000018,-6,-22,-0.6000000000000014,-159
6409,0,1,-2100,-925,-18,-2,2,-3,-4,-1,-0.20000000000000018,5,0,0.5,-210
6410,0,1,-1642,-4442,1,-4,4,-5,-2,0,-1.1999999999999993,-10,-29,-1,-164.19999999999982
6411,0,0,-499,260,3,0,0,3,2,0,-0.20000000000000018,-32,13,-3.1999999999999993,-49.90000000000009
6412,0,1,-1591,-1829,-1,-2,2,-1,0,0,-0.6000000000000005,-11,-5,-1.1000000000000014,-159.10000000000014
6413,1,0,-158,-688,-2,2,-2,3,2,0,0,-26,-21,-2.6000000000000014,-15.799999999999955
6414,1,0,1195,538,-2,3,-3,5,-2,0,0.20000000000000018,-52,4,-5.199999999999999,119.5
6415,0,0,-4644,-3580,-2,-8,8,-10,0,0,-1,-49,-6,-4.899999999999999,-464.4000000000001
6416,0,0,-4099,-4129,1,-6,6,-3,0,0,-1,-32,-24,-3.1999999999999993,-409.89999999999986
6417,0,0,-4944,-3928,-2,-8,8,-4,-2,0,-0.8000000000000007,-60,-10,-6,-494.39999999999986
6418,1,0,96,2988,2,-1,1,-5,2,0,0.8000000000000007,30,20,3,9.599999999999909
6419,1,1,4107,1820,5,6,-6,8,4,0,0.6000000000000005,6,11,0.6000000000000014,410.70000000000005
6420,1,1,1823,1574,2,3,-3,4,2,0,0.8000000000000007,-9,8,-0.9000000000000021,182.29999999999995
6421,1,1,2332,637,1,3,-3,5,4,0,0,47,-22,4.699999999999999,233.20000000000005
6422,1,0,-2710,-2319,3,-3,3,2,-2,0,-0.7999999999999998,-33,-12,-3.3000000000000007,-271
6423,0,1,260,-108,-3,0,0,-2,0,0,-0.20000000000000018,26,-18,2.6000000000000014,26
6424,1,0,909,2001,1,0,0,0,0,0,0.20000000000000018,36,17,3.6000000000000014,90.90000000000009
6425,0,0,-1984,-2084,-1,-2,2,-6,-2,0,-0.39999999999999947,-32,-3,-3.200000000000003,-198.39999999999986
6426,1,1,1259,-60,-2,4,-4,4,0,0,0.20000000000000018,-31,-5,-3.099999999999998,125.90000000000009
6427,0,1,-1522,-1611,-1,-2,2,1,-2,0,-0.20000000000000018,-38,-6,-3.8000000000000007,-152.20000000000005
6428,0,1,-2190,-3375,1,-4,4,-1,-4,0,-0.7999999999999998,-5,-13,-0.5,-219
6429,0,0,-1208,-1061,1,0,0,2,2,0,-0.20000000000000018,-1,-13,-0.10000000000000142,-120.79999999999995
6430,0,1,-2952,-2963,1,-7,7,-3,-2,0,-0.6000000000000005,-19,-10,-1.9000000000000021,-295.20000000000005
6431,0,1,749,570,0,2,-2,3,2,0,-0.20000000000000018,-16,7,-1.6000000000000014,74.90000000000009
6432,1,1,3324,1398,2,6,-6,11,0,0,0.6000000000000005,15,-16,1.5,332.4000000000001
6433,0,0,147,1258,-2,1,-1,-2,0,0,0,-19,0,-1.9000000000000021,14.700000000000045
6434,1,1,580,-54,2,-1,1,-2,0,0,0.20000000000000018,30,0,3,58
6435,0,1,1330,854,0,4,-4,3,2,0,0,-6,10,-0.5999999999999979,133
6436,1,0,-2167,-1158,-2,-3,3,1,0,0,-0.20000000000000018,-41,9,-4.100000000000001,-216.69999999999982
6437,0,1,1470,498,0,0,0,1,2,0,0.20000000000000018,44,10,4.400000000000002,147
6438,0,0,-635,202,1,-1,1,0,-2,0,0,-39,29,-3.8999999999999986,-63.5
6439,1,0,-1467,-1504,0,-4,4,-5,2,0,-0.6000000000000005,12,-4,1.1999999999999993,-146.70000000000005
6440,1,1,3391,2897,1,7,-7,7,2,0,0.6000000000000005,15,-18,1.5,339.0999999999999
6441,1,1,-2980,-2882,-7,-6,6,-10,0,0,-0.6000000000000005,-40,-2,-4,-298
6442,0,1,-397,-163,1,-2,2,-2,-2,0,0,34,-6,3.400000000000002,-39.69999999999982
6443,1,0,1528,1785,0,3,-3,5,-2,0,0.40000000000000036,21,-15,2.1000000000000014,152.79999999999995
6444,1,1,4871,2019,-1,7,-7,8,2,0,0.5999999999999996,49,-3,4.899999999999999,487.10000000000014
6445,0,0,-7527,-4309,-3,-13,13,-14,0,0,-1.2000000000000002,-68,-2,-6.800000000000001,-752.6999999999998
6446,0,0,131,735,1,-1,1,-1,2,0,0.20000000000000018,15,24,1.5,13.100000000000136
6447,0,1,-2889,-3905,4,-3,3,-3,-2,0,-1,-38,5,-3.8000000000000007,-288.9000000000001
6448,0,0,-2402,-1269,-4,-2,2,-5,-4,0,-0.20000000000000018,-31,-13,-3.1000000000000014,-240.20000000000005
6449,1,0,1686,886,-1,4,-4,4,0,0,0,15,-28,1.5,168.5999999999999
6450,1,1,1408,1663,1,2,-2,1,4,0,0.20000000000000018,35,0,3.5,140.79999999999995
6451,1,1,-1293,-713,0,0,0,0,2,0,-0.20000000000000018,-57,12,-5.699999999999999,-129.29999999999995
6452,0,0,-1424,-2416,-2,-4,4,-3,-2,0,-0.39999999999999947,2,4,0.1999999999999993,-142.39999999999986
6453,0,1,-2336,-1282,3,-4,4,-6,-2,0,-0.40000000000000036,-30,4,-3,-233.5999999999999
6454,0,1,265,-267,0,1,-1,2,-2,0,0,-32,-7,-3.1999999999999993,26.5
6455,1,1,3006,1814,1,0,0,1,0,1,0.20000000000000018,30,12,3,300.60000000000014
6456,1,1,1110,1898,0,2,-2,2,2,0,0.6000000000000005,20,11,2,111
6457,1,1,2711,1931,0,3,-3,3,-2,0,0.40000000000000036,50,10,5,271.0999999999999
6458,1,1,2086,360,-2,4,-4,5,0,0,0.20000000000000018,9,2,0.8999999999999986,208.5999999999999
6459,1,1,3477,3386,2,3,-3,2,4,0,0.40000000000000036,14,23,1.4000000000000021,347.70000000000005
6460,0,1,-1815,-671,-2,-2,2,-3,-2,0,-0.20000000000000018,2,-32,0.1999999999999993,-181.5
6461,1,0,1086,1804,1,-2,2,-6,0,1,0.20000000000000018,30,11,3,108.60000000000014
6462,1,1,-145,120,3,-3,3,-1,0,0,0.20000000000000018,12,5,1.1999999999999993,-14.5
6463,0,0,-1519,-1363,-2,-2,2,-2,4,0,-0.20000000000000018,-12,1,-1.1999999999999993,-151.89999999999986
6464,1,1,4538,3618,2,4,-4,7,2,0,0.7999999999999998,72,5,7.199999999999999,453.79999999999995
6465,1,1,4864,5310,1,4,-4,3,2,0,1.4000000000000004,56,35,5.600000000000001,486.4000000000001
6466,1,1,4121,3050,-1,7,-7,5,0,0,0.40000000000000036,62,-26,6.199999999999999,412.10000000000014
6467,1,0,-1101,-306,-4,-2,2,-4,2,0,0,-24,8,-2.3999999999999986,-110.10000000000014
6468,1,1,-448,-163,-2,-2,2,-4,-2,0,0,-27,17,-2.6999999999999993,-44.799999999999955
6469,1,1,3373,2383,2,5,-5,10,2,0,0.40000000000000036,34,-6,3.3999999999999986,337.29999999999995
6470,1,1,86,-315,1,-1,1,-3,2,0,0,36,15,3.6000000000000014,8.599999999999909
6471,0,1,-3792,-3472,-1,-6,6,-8,-2,0,-1,-36,12,-3.6000000000000014,-379.20000000000005
6472,1,1,3823,2563,-1,8,-8,5,0,0,0.8000000000000007,-5,14,-0.5,382.29999999999995
6473,0,0,-1350,-1765,-2,-2,2,0,2,0,-0.40000000000000036,-8,-3,-0.8000000000000007,-135
6474,0,0,-1864,-2124,-1,-2,2,-1,2,0,-0.40000000000000036,-11,-14,-1.1000000000000014,-186.39999999999986
6475,1,0,1864,-797,2,4,-4,6,-2,0,-0.40000000000000036,-16,-7,-1.6000000000000014,186.39999999999986
6476,0,0,441,130,0,3,-3,6,2,0,0,-23,-11,-2.299999999999997,44.100000000000136
6477,0,0,-2218,-1083,-4,-5,5,-2,-4,-1,-0.40000000000000036,-9,7,-0.8999999999999986,-221.79999999999995
6478,1,0,-120,-394,0,-1,1,-2,2,0,-0.20000000000000018,-22,8,-2.1999999999999993,-12
6479,1,0,-188,899,0,-1,1,-2,0,0,0,-5,9,-0.5,-18.799999999999955
6480,0,1,-1966,263,-1,-4,4,-4,2,0,-0.20000000000000018,0,6,0,-196.5999999999999
6481,1,1,-323,-992,-1,1,-1,-3,-2,0,-0.40000000000000036,14,-9,1.3999999999999986,-32.299999999999955
6482,0,0,-708,387,-1,-5,5,-3,-2,0,-0.20000000000000018,41,12,4.099999999999998,-70.79999999999995
6483,0,0,-147,184,0,0,0,-1,-2,0,0.20000000000000018,-5,-8,-0.5,-14.699999999999818
6484,1,1,1041,1187,3,-1,1,0,-2,0,0.40000000000000036,53,-3,5.300000000000001,104.10000000000014
6485,1,1,873,678,0,2,-2,4,2,0,0.20000000000000018,-5,4,-0.5,87.30000000000018
6486,1,1,247,-1191,4,0,0,3,-2,0,0,12,-34,1.2000000000000028,24.700000000000045
6487,1,1,1209,1099,4,1,-1,-7,-2,0,0,26,-9,2.6000000000000014,120.90000000000009
6488,0,1,-495,-724,1,-1,1,-1,0,0,-0.5999999999999996,-17,11,-1.7000000000000028,-49.5
6489,0,1,2899,1508,0,11,-11,14,2,0,0.20000000000000018,-18,-29,-1.8000000000000007,289.9000000000001
6490,1,1,1129,218,2,-1,1,0,4,1,0,-10,12,-1,112.90000000000009
6491,1,1,5514,3051,1,9,-9,13,4,0,0.7999999999999998,22,-12,2.1999999999999993,551.3999999999999
6492,0,1,-1317,-1427,-1,-1,1,-5,0,0,-0.20000000000000018,-3,-15,-0.3000000000000007,-131.70000000000005
6493,0,0,-571,-932,1,0,0,1,-2,0,-0.40000000000000036,-36,-12,-3.599999999999998,-57.100000000000136
6494,0,1,1485,-264,-1,2,-2,2,-2,0,0,4,-12,0.40000000000000213,148.5
6495,0,1,1185,1042,2,2,-2,3,0,0,0.20000000000000018,-12,0,-1.2000000000000028,118.5
6496,0,0,-2108,-1510,2,-2,2,-5,2,0,-0.6000000000000005,-23,-28,-2.3000000000000007,-210.79999999999995
6497,1,1,3229,3548,0,3,-3,3,4,0,0.8000000000000007,34,15,3.3999999999999986,322.89999999999986
6498,1,1,1267,920,-1,2,-2,6,2,0,0.5999999999999996,43,-23,4.300000000000001,126.70000000000005
6499,1,1,-1513,-2959,1,-4,4,-5,2,0,-0.40000000000000036,-3,-8,-0.29999999999999716,-151.29999999999995
6500,1,0,2967,947,-3,6,-6,11,4,0,0.20000000000000018,-10,-31,-1,296.70000000000005
6501,0,0,-1023,-2028,1,0,0,4,2,0,-0.6000000000000005,-21,-12,-2.1000000000000014,-102.29999999999995
6502,1,1,1385,969,1,2,-2,6,2,0,0,20,-12,2,138.5
6503,1,0,-3540,-3645,-2,-6,6,1,-4,0,-0.7999999999999998,-52,-7,-5.199999999999999,-354
6504,0,0,-2219,-1498,-1,-5,5,-13,0,0,-0.40000000000000036,20,-11,2,-221.89999999999986
6505,1,1,1295,1330,-2,2,-2,-1,2,0,0.20000000000000018,22,14,2.1999999999999993,129.5
6506,0,1,1601,1229,3,5,-5,9,-4,0,0.40000000000000036,-6,-15,-0.6000000000000014,160.10000000000014
6507,0,0,-874,-1635,-1,-2,2,-3,2,0,-0.5999999999999996,-1,-9,-0.10000000000000142,-87.40000000000009
6508,0,0,-551,-551,1,-2,2,-4,0,1,0.20000000000000018,-13,-10,-1.3000000000000007,-55.09999999999991
6509,1,0,395,-504,-2,1,-1,2,0,0,0.20000000000000018,46,-27,4.599999999999998,39.5
6510,0,1,-52,430,0,-1,1,-2,4,0,-0.20000000000000018,19,13,1.8999999999999986,-5.2000000000000455
6511,1,1,4609,1189,2,6,-6,9,0,1,0,23,-28,2.299999999999997,460.89999999999986
6512,0,1,-1565,-467,4,-3,3,-9,0,0,0.20000000000000018,35,-8,3.5,-156.5
6513,1,0,3143,2852,0,4,-4,4,-2,0,0.40000000000000036,2,11,0.1999999999999993,314.29999999999995
6514,1,0,1490,1854,3,7,-7,-2,4,0,0,18,13,1.8000000000000007,149
6515,0,0,-1130,275,1,-1,1,-6,0,0,0.20000000000000018,-30,32,-3,-113
6516,1,0,370,212,-2,1,-1,0,2,0,0.20000000000000018,8,0,0.8000000000000007,37
6517,0,0,-2128,-1873,-2,0,0,11,-4,-1,-0.6000000000000005,-22,-28,-2.200000000000003,-212.79999999999995
6518,1,0,-3700,-2221,-1,-7,7,-8,2,0,-0.40000000000000036,-11,5,-1.0999999999999979,-370
6519,0,0,-4649,-1914,1,-6,6,-6,-2,-1,-0.6000000000000005,-21,2,-2.1000000000000014,-464.89999999999986
6520,1,1,144,-227,2,3,-3,8,2,0,-0.20000000000000018,-26,-20,-2.599999999999998,14.400000000000091
6521,1,1,3404,2667,2,10,-10,19,0,0,0.5999999999999996,-7,-17,-0.7000000000000028,340.4000000000001
6522,0,1,-2180,-3706,1,-7,7,-6,0,0,-1,1,-6,0.10000000000000142,-218
6523,0,1,-2545,-761,0,0,0,0,0,-1,-0.39999999999999947,-37,-8,-3.6999999999999993,-254.5
6524,0,1,1935,162,-1,1,-1,0,4,0,0,17,-30,1.6999999999999993,193.5
6525,1,0,-404,-419,-1,0,0,-8,4,0,0,-8,8,-0.8000000000000007,-40.40000000000009
6526,0,1,-1624,-1067,-1,-4,4,-9,-2,0,-0.40000000000000036,28,-9,2.8000000000000007,-162.4000000000001
6527,1,1,-505,-602,1,0,0,1,0,0,-0.20000000000000018,-29,0,-2.8999999999999986,-50.5
6528,1,0,47,-856,2,-2,2,2,0,0,-0.20000000000000018,-16,7,-1.5999999999999979,4.7000000000000455
6529,0,0,-1754,-149,1,-3,3,-6,-2,0,-0.20000000000000018,-18,3,-1.8000000000000007,-175.4000000000001
6530,1,0,-424,308,1,0,0,2,0,0,-0.20000000000000018,-13,12,-1.3000000000000007,-42.399999999999864
6531,1,1,2369,1517,2,6,-6,9,2,0,0,11,-11,1.0999999999999979,236.89999999999986
6532,1,1,2778,-247,-1,3,-3,11,-2,0,0,22,-1,2.200000000000003,277.79999999999995
6533,0,1,-1183,-1235,0,-3,3,-1,2,0,-0.20000000000000018,-6,10,-0.6000000000000014,-118.29999999999995
6534,0,0,-2619,-1215,0,-5,5,-8,-2,0,-0.40000000000000036,-25,-4,-2.5,-261.9000000000001
6535,1,1,2733,2062,1,5,-5,12,4,0,0.6000000000000005,-9,18,-0.9000000000000021,273.29999999999995
6536,1,1,-277,-123,-1,-1,1,-3,0,0,-0.20000000000000018,-13,8,-1.3000000000000007,-27.700000000000045
6537,1,1,673,-64,1,1,-1,2,-2,0,0.20000000000000018,-10,-9,-1,67.29999999999995
6538,1,1,4817,4522,1,9,-9,14,0,0,0.7999999999999998,35,2,3.5,481.70000000000005
6539,1,1,956,-27,2,2,-2,2,-2,0,0,4,-27,0.40000000000000213,95.60000000000014
6540,0,0,-3290,-1243,-1,-4,4,-5,0,0,-0.40000000000000036,-40,-3,-4,-329
6541,0,0,-3003,-2118,3,-4,4,-2,-2,0,-0.8000000000000007,-48,-10,-4.799999999999997,-300.29999999999995
6542,1,0,-1,-459,1,-1,1,1,2,0,0,-22,4,-2.200000000000003,-0.09999999999990905
6543,1,1,2690,2444,0,6,-6,3,0,0,0.40000000000000036,4,-4,0.3999999999999986,269
6544,1,1,3568,2926,0,1,-1,1,2,1,1.2000000000000002,56,17,5.600000000000001,356.79999999999995
6545,0,0,777,742,0,3,-3,5,0,0,0,-8,-7,-0.7999999999999972,77.69999999999982
6546,0,0,-5735,-5547,1,-6,6,-3,-4,-1,-1.5999999999999996,-74,-24,-7.399999999999999,-573.5
6547,1,1,4453,337,4,7,-7,9,2,0,0.40000000000000036,43,0,4.300000000000001,445.3000000000002
6548,1,0,-193,-607,-2,1,-1,3,0,0,0,-26,4,-2.6000000000000014,-19.299999999999955
6549,1,1,2119,209,2,5,-5,8,2,0,0.20000000000000018,15,0,1.5,211.9000000000001
6550,1,0,-480,-1045,-2,1,-1,3,-2,0,0.20000000000000018,-18,-14,-1.8000000000000007,-48
